RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
65369,18104,1131,"Allentown, PA",1349,,,1356,1426,1397,1414,1422,1388,1412,1445,1467,1398,1479,1482,1480,1459,1461,1451,1462,1433,1424,1449,1443,1469,,,1501,1501,1477,1472,1451,1455,1477,1462,1489,1519,1510,1525,1542,1548,1551,1545,1544,1524,1491,1518,1527,1468,1499,1552,1579,1591,1600,1486,1526,1540,,,1446,1506,1604,1652,1672,1646,1646,1655,1633,1626,1610,1612,1658,1646,1638,1632,1618,1653,1701,1704,1671,1718,1734,1813,1804,1777,1826,1865,1957,2096,2039,2158
65321,18042,1527,"Allentown, PA",1027,1052,1028,1014,1050,1048,1021,1017,1024,1038,1003,980,962,975,1014,1071,1048,1054,1046,1062,1036,1033,1037,1039,1039,1049,1075,1082,1076,1085,1069,1081,1108,1138,1100,1080,1076,1099,1090,1131,1130,1120,1132,1139,1141,1138,1091,1118,1096,1107,1149,1156,1162,1163,1163,1160,1185,1174,1157,1151,1166,1190,1200,1195,1191,1193,1218,1230,1231,1167,1177,1190,1225,1223,1212,1213,1224,1212,1234,1249,1348,1306,1235,1283,1391,1326,1361,1356,1407,1417,1375
60828,7840,2821,"Allentown, PA",1570,1487,1525,,1536,1522,1538,1548,1677,1605,,,,1562,1553,1569,1569,1593,1606,1615,1614,1568,1579,1558,1586,1599,1597,1589,1638,1638,1636,1621,1615,1605,1573,,1605,1619,1581,1629,1663,,1675,1682,1659,1693,1677,1667,1691,1665,1703,1711,1721,1704,1720,1677,1684,1703,,1733,1671,,1733,1771,1765,1749,1732,1783,1809,1776,1781,1808,1751,1718,1785,1751,1746,1769,1775,1770,1796,1865,1899,1839,,1777,,1827,1868,1924,1984
65304,18015,3087,"Allentown, PA",708,,,,930,930,941,1012,967,967,947,936,936,924,927,944,947,913,960,981,878,,935,986,981,934,985,976,981,1005,1006,1006,1019,1019,1021,1001,1024,1021,1090,1068,1071,1068,1090,1067,1040,1055,1001,1004,1029,1036,991,1019,1085,1074,1113,1076,1097,1106,1079,1053,1047,1134,1133,1143,1155,1140,1167,1138,1166,1172,1113,1140,1125,1164,1172,1206,1209,1190,1239,,,,,1220,1313,1237,1338,1283,1419,1568,1574
65337,18062,4033,"Allentown, PA",,,1670,,1727,1728,1768,1776,1749,1846,,1740,1694,,,1743,1731,1708,1720,1761,1773,1755,1739,1747,1828,1788,1779,1721,1700,1846,1789,1792,1778,1769,,,1752,1759,1756,1752,,,1601,1678,1720,1715,1722,,1773,1767,,1767,1791,1810,1809,1810,1803,1800,1789,1790,1760,1734,1744,1767,1813,1811,1814,1824,1850,1811,1823,1827,1761,1791,1712,1737,1783,1771,1790,1816,1878,1918,,1941,1940,1986,1906,1920,1997,2029,2134
71067,30349,38,"Atlanta, GA",979,1009,998,1008,1014,1046,1039,1047,1045,1034,1034,1017,1014,1022,1034,1051,1053,1063,1071,1077,1076,1053,1064,1065,1074,1073,1081,1095,1107,1119,1121,1123,1121,1123,1118,1128,1132,1129,1131,1126,1148,1158,1175,1183,1188,1193,1173,1190,1196,1197,1200,1210,1215,1231,1231,1237,1247,1253,1255,1270,1278,1295,1293,1295,1307,1322,1308,1322,1343,1346,1351,1356,1372,1369,1380,1392,1411,1437,1421,1446,1484,1521,1507,1524,1554,1585,1604,1605,1623,1668,1714
70829,30044,53,"Atlanta, GA",1033,1060,1066,1064,1048,1095,1090,1096,1098,1087,1077,1087,1090,1107,1114,1129,1126,1134,1150,1148,1152,1155,1100,1131,1132,1150,1158,1166,1176,1190,1191,1205,1214,1208,1241,1224,1211,1211,1215,1229,1247,1256,1271,1271,1262,1265,1242,1262,1285,1287,1292,1300,1312,1312,1327,1335,1347,1344,1351,1351,1364,1362,1363,1371,1387,1386,1382,1389,1390,1380,1388,1402,1397,1379,1395,1391,1409,1426,1447,1440,1467,1489,1473,1502,1550,1576,1590,1615,1638,1671,1685
70828,30043,59,"Atlanta, GA",1140,1133,1149,1152,1156,1155,1167,1159,1154,1155,1156,1154,1161,1163,1171,1179,1180,1195,1208,1220,1223,1222,1229,1232,1235,1238,1243,1248,1208,1228,1250,1262,1264,1270,1270,1283,1280,1297,1298,1306,1313,1319,1330,1328,1331,1326,1331,1325,1329,1341,1356,1363,1371,1375,1389,1395,1393,1388,1417,1405,1425,1424,1434,1453,1462,1458,1461,1459,1468,1454,1444,1454,1466,1465,1478,1468,1460,1470,1484,1489,1494,1524,1534,1567,1580,1613,1624,1644,1684,1739,1800
70874,30096,66,"Atlanta, GA",979,947,967,967,972,982,979,987,981,1001,995,987,990,992,1004,1033,1041,1042,1037,1036,1053,1056,1057,1039,1063,1061,1102,1083,1092,1105,1104,1107,1096,1106,1099,1113,1099,1102,1095,1118,1134,1141,1149,1136,1146,1154,1155,1168,1152,1150,1167,1172,1175,1187,1194,1193,1194,1197,1195,1194,1215,1221,1223,1227,1223,1222,1228,1228,1223,1238,1234,1245,1252,1257,1265,1250,1241,1257,1282,1285,1290,1324,1312,1339,1315,1381,1410,1433,1442,1502,1591
70810,30024,70,"Atlanta, GA",1294,1212,1247,1239,1247,1283,1287,1331,1310,1284,1281,1287,1293,1284,1280,1298,1315,1319,1334,1365,1359,1341,1339,1337,1345,1345,1352,1371,1365,1383,1378,1382,1395,1390,1375,1367,1370,1383,1397,1413,1426,1434,1457,1456,1450,1432,1424,1418,1425,1419,1423,1429,1450,1468,1488,1482,1487,1490,1507,1495,1492,1508,1527,1536,1539,1549,1561,1552,1555,1563,1567,1546,1562,1548,1521,1520,1513,1526,1545,1556,1587,1586,1589,1597,1596,1638,1656,1677,1738,1793,1863
71005,30281,121,"Atlanta, GA",940,956,949,956,953,971,984,991,986,988,980,984,976,984,998,1002,1005,994,1003,1014,1023,1009,1016,1010,1023,1036,1040,1061,1059,1074,1075,1069,1076,1088,1081,1068,1072,1081,1086,1106,1107,1102,1118,1140,1144,1145,1150,1147,1155,1155,1164,1180,1192,1199,1233,1233,1228,1218,1230,1229,1226,1234,1240,1268,1261,1275,1294,1281,1285,1283,1287,1300,1312,1312,1325,1330,1350,1379,1398,1405,1424,1429,1463,1469,1489,1518,1534,1569,1586,1621,1676
70825,30040,142,"Atlanta, GA",1419,1400,1398,1408,1407,1411,1427,1409,1426,1451,1462,1469,1474,1471,1478,1497,1489,1500,1501,1513,1520,1524,1537,1545,1536,1547,1549,1562,1568,1571,1579,1585,1565,1575,1561,1546,1561,1566,1575,1590,1589,1600,1621,1620,1632,1619,1602,1609,1618,1633,1632,1638,1651,1658,1649,1647,1666,1661,1654,1667,1658,1679,1690,1696,1712,1715,1707,1713,1722,1733,1725,1727,1740,1732,1730,1731,1731,1749,1771,1785,1796,1812,1833,1821,1830,1873,1867,1910,1952,2014,2014
71038,30318,162,"Atlanta, GA",1034,1157,1123,1120,1089,1043,1051,1062,1041,1063,1065,1086,1081,1114,1112,1135,1129,1156,1171,1158,1130,1113,1083,1132,1152,1166,1208,1260,1283,1304,1297,1292,1294,1306,1305,1311,1297,1306,1324,1322,1318,1330,1344,1357,1355,1357,1347,1343,1343,1370,1363,1370,1390,1412,1432,1447,1443,1444,1463,1487,1489,1489,1489,1484,1489,1495,1516,1529,1541,1550,1554,1555,1530,1526,1527,1530,1545,1522,1511,1515,1539,1550,1539,1543,1564,1594,1599,1609,1627,1664,1749
70953,30188,180,"Atlanta, GA",1171,1212,1178,1188,1202,1201,1222,1232,1213,1225,1233,1236,1238,1248,1237,1255,1264,1291,1284,1303,1310,1303,1292,1311,1325,1333,1339,1336,1346,1360,1367,1370,1368,1360,1375,1365,1360,1364,1381,1403,1402,1427,1434,1441,1455,1446,1440,1437,1449,1448,1466,1457,1479,1500,1496,1505,1495,1504,1524,1519,1530,1529,1540,1544,1557,1565,1573,1572,1588,1589,1575,1579,1591,1599,1599,1595,1587,1608,1613,1611,1655,1670,1658,1658,1716,1743,1761,1773,1811,1803,1905
70835,30052,224,"Atlanta, GA",1184,1190,1164,1182,1195,1217,1222,1228,1227,1224,1228,1249,1237,1246,1259,1270,1258,1260,1279,1289,1299,1295,1298,1317,1306,1304,1326,1327,1328,1334,1349,1352,1345,1357,1356,1354,1362,1365,1387,1389,1399,1411,1428,1431,1422,1430,1424,1430,1444,1445,1461,1473,1484,1504,1502,1490,1485,1482,1492,1506,1532,1543,1556,1553,1556,1564,1557,1562,1557,1559,1563,1582,1575,1581,1594,1571,1592,1623,1643,1658,1680,1688,1704,1726,1781,1774,1801,1804,1873,1924,1891
70826,30041,228,"Atlanta, GA",1427,1470,1451,1462,1470,1464,1481,1508,1487,1460,1445,1496,1500,1498,1533,1533,1541,1561,1563,1567,1586,1589,1574,1586,1584,1582,1601,1593,1596,1638,1645,1649,1632,1591,1600,1585,1592,1616,1638,1657,1688,1695,1687,1684,1684,1662,1658,1693,1674,1695,1733,1729,1745,1739,1735,1758,1750,1711,1715,1715,1742,1745,1790,1802,1797,1808,1800,1786,1798,1785,1764,1770,1799,1808,1818,1813,1820,1829,1866,1853,1857,1875,1868,1915,1947,1953,1983,2016,2070,2076,2049
70859,30080,240,"Atlanta, GA",1077,966,,1042,1051,1061,1081,1089,1093,1093,1114,1118,1104,1126,1121,1155,1132,1141,1166,1178,1181,1186,1199,1174,1180,1190,1209,1212,1234,1243,1259,1250,1276,1267,1261,1256,1252,1251,1273,1282,1298,1322,1322,1321,1329,1339,1359,1329,1327,1324,1341,1349,1367,1352,1367,1381,1398,1404,1398,1405,1413,1410,1426,1451,1450,1456,1448,1450,1465,1467,1446,1433,1424,1446,1447,1420,1415,1415,1434,1450,1473,1491,1502,1499,1509,1522,1534,1554,1581,1644,1721
70842,30062,258,"Atlanta, GA",1178,1214,1212,1186,1181,1200,1223,1225,1201,1196,1201,1209,1209,1207,1212,1217,1254,1271,1281,1269,1270,1281,1215,1235,1306,1304,1310,1328,1327,1327,1345,1346,1328,1323,1318,1330,1338,1326,1340,1375,1356,1369,1362,1373,1376,1354,1364,1384,1404,1372,1400,1401,1423,1416,1404,1418,1426,1444,1448,1470,1505,1508,1504,1498,1485,1485,1499,1523,1521,1528,1527,1506,1519,1554,1566,1545,1551,1563,1543,1589,1604,1671,1652,1641,1605,1653,1675,1704,1743,1798,1878
71050,30331,262,"Atlanta, GA",1028,1041,1038,1037,1051,1056,1069,1065,1057,1052,1063,1066,1067,1056,1073,1088,1078,1100,1099,1111,1095,1111,1105,1130,1102,1106,1117,1114,1136,1150,1142,1158,1167,1154,1155,1162,1169,1156,1155,1161,1170,1172,1196,1225,1226,1216,1224,1227,1211,1252,1249,1279,1296,1299,1295,1290,1293,1305,1307,1265,1293,1314,1303,1339,1320,1322,1350,1369,1386,1386,1377,1375,1384,1381,1394,1417,1433,1398,1373,1414,1435,1472,1507,1546,1519,1545,1573,1600,1591,1601,1653
70808,30022,300,"Atlanta, GA",1371,1339,1359,1366,1382,1394,1406,1396,1403,1400,1401,1424,1420,1439,1437,1443,1456,1454,1471,1487,1492,1469,1496,1499,1490,1499,1517,1531,1542,1544,1553,1547,1552,1554,1539,1495,1517,1549,1556,1562,1548,1555,1607,1592,1588,1584,1578,1565,1564,1570,1571,1571,1584,1591,1616,1625,1619,1632,1652,1648,1658,1675,1675,1641,1664,1668,1676,1674,1657,1662,1654,1695,1690,1700,1690,1712,1688,1670,1667,1678,1696,1722,1728,1758,1774,1786,1754,1782,1841,1877,1838
70791,30004,301,"Atlanta, GA",1319,1403,1350,1328,1366,1401,1437,1421,1401,1401,1411,1418,1432,1430,1426,1434,1452,1451,1461,1483,1488,1494,1497,1493,1502,1501,1523,1522,1530,1536,1546,1550,1543,1522,1524,1519,1520,1532,1527,1538,1567,1571,1589,1582,1588,1576,1565,1550,1576,1588,1603,1621,1629,1625,1637,1632,1643,1646,1624,1637,1646,1673,1658,1665,1695,1710,1703,1704,1693,1683,1677,1675,1698,1680,1703,1689,1700,1694,1731,1711,1736,1752,1715,1722,1718,1757,1842,1868,1909,1930,1995
70904,30127,328,"Atlanta, GA",1103,1076,1080,1091,1098,1109,1114,1120,1116,1111,1122,1112,1119,1132,1152,1144,1149,1164,1167,1169,1174,1187,1190,1184,1181,1211,1204,1225,1224,1234,1226,1229,1231,1228,1229,1229,1229,1239,1258,1266,1287,1303,1294,1293,1303,1291,1292,1297,1312,1320,1329,1348,1363,1372,1358,1376,1378,1367,1372,1387,1367,1386,1422,1433,1433,1441,1429,1444,1456,1448,1435,1461,1455,1447,1456,1474,1486,1496,1510,1591,1571,1571,1623,1612,1611,1638,1662,1672,1708,1752,1784
70984,30253,351,"Atlanta, GA",1106,1166,1124,1093,1096,1090,1093,1094,1087,1092,1086,1096,1099,1104,1111,1103,1111,1132,1136,1096,1115,1113,1121,1127,1126,1148,1161,1178,1171,1173,1182,1191,1196,1212,1199,1199,1200,1200,1211,1219,1231,1208,1223,1232,1224,1235,1256,1265,1272,1266,1277,1282,1295,1319,1338,1351,1335,1335,1342,1349,1360,1351,1360,1381,1388,1384,1405,1406,1407,1432,1436,1442,1426,1422,1435,1465,1461,1476,1495,1534,1556,1599,1594,1615,1666,1692,1708,1708,1771,1822,1827
70909,30135,353,"Atlanta, GA",1098,1072,1082,1103,1121,1128,1125,1115,1117,1119,1113,1119,1133,1150,1146,1142,1135,1148,1147,1150,1168,1171,1160,1179,1176,1179,1182,1201,1207,1214,1211,1213,1196,1214,1223,1227,1205,1227,1243,1256,1243,1275,1298,1293,1283,1287,1266,1271,1279,1293,1311,1318,1413,1382,1352,1346,1356,1355,1365,1377,1378,1366,1381,1397,1400,1429,1432,1417,1354,1374,1419,1412,1447,1446,1458,1475,1491,1572,1554,1542,1555,1657,1685,1676,1649,1645,1672,1740,1781,1791,1756
70846,30066,475,"Atlanta, GA",1278,1188,1221,1240,1262,1265,1276,1342,1328,1316,1292,1302,1302,1307,1321,1316,1326,1393,1385,1361,1353,1365,1361,1356,1370,1393,1394,1405,1410,1425,1415,1427,1424,1416,1432,1426,1408,1445,1440,1456,1481,1498,1501,1494,1506,1485,1488,1480,1482,1491,1498,1518,1529,1531,1539,1557,1567,1556,1570,1552,1554,1547,1551,1580,1587,1588,1608,1618,1624,1604,1586,1605,1604,1613,1618,1618,1627,1641,1659,1697,1696,1673,1708,1739,1746,1751,1789,1808,1850,1840,1946
70878,30101,521,"Atlanta, GA",1220,1206,1216,1201,1228,1230,1250,1277,1278,1282,1280,1263,1241,1254,1274,1278,1293,1297,1307,1320,1320,1314,1338,1336,1339,1343,1343,1350,1359,1382,1398,1398,1388,1382,1383,1369,1370,1388,1388,1405,1415,1431,1442,1448,1438,1446,1419,1399,1428,1450,1462,1486,1481,1497,1517,1508,1496,1501,1492,1492,1489,1533,1529,1540,1558,1561,1564,1563,1581,1572,1578,1576,1575,1574,1584,1575,1578,1587,1598,1640,1688,1707,1731,1704,1743,1762,1780,1826,1866,1887,1967
70839,30058,523,"Atlanta, GA",941,965,945,947,951,954,936,955,958,947,956,961,965,967,972,979,983,990,1002,1004,1003,999,1003,1016,1010,1010,1024,1027,1036,1042,1047,1052,1062,1065,1076,1067,1070,1077,1074,1087,1086,1093,1101,1117,1125,1111,1120,1129,1127,1129,1148,1148,1160,1168,1153,1159,1184,1188,1192,1196,1199,1215,1217,1235,1247,1248,1253,1248,1312,1298,1295,1295,1295,1285,1300,1329,1357,1362,1374,1373,1389,1439,1411,1421,1438,1480,1499,1556,1583,1649,1642
70862,30083,537,"Atlanta, GA",875,854,850,835,835,839,841,833,831,834,849,844,848,846,853,856,864,869,883,883,882,884,891,899,882,891,906,924,915,924,929,929,935,943,939,937,949,970,975,986,976,989,995,992,999,990,1000,996,1039,1024,1024,1038,1042,1061,1015,1038,1042,1048,1057,1056,1066,1080,1092,1099,1116,1125,1147,1157,1137,1146,1151,1159,1157,1166,1169,1174,1167,1226,1243,1254,1273,1259,1283,1283,1298,1306,1309,1375,1420,1443,1474
70832,30047,566,"Atlanta, GA",1242,1261,1247,1229,1229,1240,1246,1256,1244,1213,1233,1247,1263,1269,1283,1288,1299,1323,1322,1310,1311,1318,1307,1352,1334,1345,1350,1352,1364,1369,1387,1379,1382,1380,1393,1405,1407,1404,1420,1436,1441,1454,1451,1463,1455,1453,1478,1480,1514,1506,1514,1520,1529,1522,1531,1535,1524,1572,1580,1562,1564,1540,1566,1586,1606,1616,1592,1594,1626,1624,1602,1602,1602,1585,1629,1657,1639,1660,1713,1724,1736,1724,1719,1724,1765,1771,1796,1796,1858,1895,1864
70854,30075,586,"Atlanta, GA",3111,2926,2927,2882,2801,2872,2938,3024,2987,2942,2916,2971,2986,2946,3020,3008,3076,3120,3132,3059,3060,3098,3074,3232,3105,3047,3078,3102,3201,3173,3225,3233,3184,3189,3161,3185,3131,3152,3216,3181,3201,3229,3224,3247,3276,3328,,,3517,3407,3355,3334,3348,3401,3392,3329,3347,3444,3423,3397,3323,3380,3427,3474,3496,3482,3434,3476,3445,3500,3498,3497,3499,3493,3383,3455,3384,3384,3751,3712,3667,3746,3836,3680,3597,3717,3698,3738,3659,3880,
70847,30067,620,"Atlanta, GA",987,,938,931,937,932,963,966,963,953,987,1070,1043,1022,1013,1010,996,1030,1030,1030,1053,1022,1031,1045,1059,1043,1056,1070,1082,1084,1092,1107,1122,1099,1088,1087,1103,1122,1135,1136,1133,1135,1149,1153,1152,1145,1155,1169,1177,1191,1205,1212,1216,1223,1227,1223,1230,1223,1225,1226,1223,1244,1248,1246,1257,1276,1285,1279,1281,1281,1287,1291,1298,1305,1311,1292,1287,1294,1312,1302,1300,1340,1334,1359,1368,1390,1403,1432,1462,1491,1534
70891,30114,620,"Atlanta, GA",1171,1078,1108,1111,1121,1120,1119,1112,1122,1128,1139,1154,1148,1163,1161,1160,1185,1183,1191,1201,1205,1211,1213,1218,1216,1215,1215,1213,1225,1220,1222,1237,1234,1252,1233,1223,1226,1251,1255,1280,1281,1298,1291,1301,1312,1303,1310,1308,1307,1340,1357,1361,1374,1379,1382,1420,1417,1415,1406,1412,1400,1412,1424,1438,1443,1469,1455,1452,1472,1457,1446,1441,1453,1455,1459,1457,1464,1486,1518,1536,1545,1565,1612,1626,1634,1642,1655,1671,1721,1748,1787
70917,30144,654,"Atlanta, GA",1002,975,1018,1016,1010,1012,1020,1038,1032,1032,1023,1019,1026,1025,1036,1041,1053,1073,1077,1083,1085,1081,1082,1074,1082,1093,1098,1099,1115,1121,1147,1148,1143,1135,1139,1121,1121,1118,1126,1140,1163,1176,1175,1196,1194,1191,1188,1181,1167,1133,1169,1197,1215,1243,1254,1274,1270,1251,1241,1236,1252,1247,1251,1258,1275,1299,1310,1328,1346,1305,1288,1288,1281,1276,1286,1277,1281,1302,1331,1350,1352,1360,1366,1364,1394,1422,1448,1490,1525,1565,1662
71039,30319,693,"Atlanta, GA",1228,1247,1247,1283,1289,1260,1285,1324,1326,1316,1353,1309,1321,1306,1343,1369,1381,1408,1419,1399,1443,1422,1384,1396,1434,1445,1473,1486,1512,1503,1521,1493,1471,1472,1481,1464,1443,1448,1467,1465,1502,1514,1530,1520,1504,1508,1491,1500,1514,1532,1512,1531,1534,1544,1559,1556,1557,1556,1547,1561,1555,1575,1580,1606,1601,1596,1621,1627,1617,1607,1596,1595,1607,1613,1635,1599,1567,1561,1603,1603,1612,1610,1637,1622,1629,1609,1653,1684,1733,1778,1840
70803,30016,814,"Atlanta, GA",979,978,993,1007,1010,1014,1014,1018,1021,1023,990,1007,1022,1033,1038,1041,1053,1060,1066,1072,1068,1060,1059,1064,1067,1092,1092,1165,1147,1120,1125,1127,1134,1119,1134,1140,1144,1158,1177,1172,1179,1182,1183,1176,1195,1192,1191,1191,1203,1210,1233,1245,1249,1249,1256,1252,1263,1259,1267,1258,1276,1241,1286,1307,1326,1321,1341,1329,1338,1342,1354,1354,1345,1359,1368,1394,1413,1456,,1471,1481,1492,1481,1502,1506,1567,1586,1600,1620,1680,1735
70975,30236,946,"Atlanta, GA",882,858,863,872,887,908,911,908,914,911,913,893,892,914,927,928,914,916,927,927,930,936,925,922,942,949,942,957,950,977,978,974,983,975,975,985,983,999,1012,1012,1014,1019,1022,1028,1035,1033,1031,1035,1034,1039,1046,1045,1068,1060,1062,1086,1098,1090,1104,1109,1110,1157,1138,1144,1148,1151,1149,1143,1155,1161,1173,1177,1185,1192,1214,1195,1235,1249,1248,1280,1280,1303,1320,1290,1356,1349,1363,1416,1488,1535,1567
71029,30309,961,"Atlanta, GA",1477,1562,1562,1617,1626,1643,1628,1673,1624,1691,1683,1637,1691,1761,1737,1700,1729,1731,1756,1729,1761,1775,1778,1781,1757,1782,1809,1802,1826,1815,1786,1807,1811,1791,1807,1811,1806,1832,1853,1856,1838,1851,1867,1870,1874,1884,1901,1893,1894,1883,1903,1919,1920,1923,1922,1943,1935,1963,1951,1956,1978,1981,1989,1981,1987,1987,2000,1990,1973,1968,1962,1973,1998,2018,1993,1971,1954,1954,1955,1941,1936,1929,1930,1953,1986,1984,2005,2049,2060,2105,2176
